subject,category
解析Ⅰ,計算系
解析Ⅱ,計算系
線形代数Ⅰ,計算系
線形代数Ⅱ,計算系
確率統計学Ⅰ,計算系
確率統計学Ⅱ,計算系
基礎数学,計算系
数学と論理,計算系
データサイエンス数学基礎,計算系
教養データサイエンス,計算系
情報処理演習Ⅰ,計算系
情報処理演習Ⅱ,計算系
プログラミング演習Ⅰ,計算系
プログラミング演習Ⅱ,計算系
アカウンティング,計算系
経営数学,計算系
AIの実践と社会への展開,計算系
教養デジタルテクノロジ,計算系
物理学A,自然科学系
物理学の基礎,自然科学系
物理学の展開,自然科学系
化学の基礎,自然科学系
化学の展開,自然科学系
生物学の基礎,自然科学系
生物と環境,自然科学系
生命科学,自然科学系
科学技術論,自然科学系
天文学,自然科学系
英語,語学系
言語学,語学系
国際コミュニケーションⅠ,語学系
国際コミュニケーションⅡ,語学系
経営工学総論,社会科学系
経営学,社会科学系
経済学,社会科学系
社会学,社会科学系
法学,社会科学系
日本国憲法,社会科学系
政治学,社会科学系
グローバル世界のあり方,社会科学系
社会心理学,社会科学系
ジェンダー論,社会科学系
生涯学習論,社会科学系
社会と人間,社会科学系
科学技術と社会,社会科学系
世界の中の日本,社会科学系
公共の新しいかたちをもとめて,社会科学系
観光とコミュニティ,社会科学系
環境と社会,社会科学系
テーマ演習,社会科学系
哲学,人文系
倫理学,人文系
宗教学,人文系
心理学,人文系
文学,人文系
日本語学,人文系
世界史,人文系
日本史,人文系
民俗学,人文系
考古学,人文系
文化人類学,人文系
キャリアデザイン,キャリア・健康系
ボランティア論,キャリア・健康系
アート＆デザイン,キャリア・健康系
健康科学とスポーツⅠ,キャリア・健康系
健康科学とスポーツⅡ,キャリア・健康系
生涯スポーツ,キャリア・健康系
メンタルヘルス,キャリア・健康系
社会生活と健康,キャリア・健康系
手話入門,キャリア・健康系
神奈川大学の歴史,キャリア・健康系
FYS,キャリア・健康系
